timestamp,active,elapsed_time,work_elapsed,leisure_elapsed,total_work_hours,total_leisure_hours,active_app,url,note
2025-04-26 13:38:01,0,173,0,0,0.87,0.43,Electron,n/a
2025-04-26 13:39:01,0,233,0,0,0.87,0.43,Electron,n/a
2025-04-26 13:40:01,2,293,0,293,0.87,0.45,Electron,n/a
2025-04-26 13:41:01,0,353,0,0,0.87,0.45,Electron,n/a
2025-04-26 13:41:44,0,0,0,0,0.85,0.45,Electron,n/a
2025-04-26 13:41:44,1,0,0,0,0.86,0.45,Electron,n/a,resume
2025-04-26 13:42:00,1,16,16,0,0.88,0.45,Electron,n/a
2025-04-26 13:43:00,1,76,76,0,0.9,0.45,Google Chrome,claude.ai
2025-04-26 13:44:00,0,136,0,0,0.9,0.45,Google Chrome,claude.ai
2025-04-26 13:45:00,1,196,196,0,0.91,0.45,Google Chrome,google.com
2025-04-26 13:46:00,1,256,256,0,0.93,0.45,Electron,n/a
2025-04-26 13:47:00,1,316,316,0,0.95,0.45,Google Chrome,claude.ai
2025-04-26 13:48:00,2,376,0,376,1.04,0.47,System Settings,n/a
2025-04-26 13:49:00,2,436,0,436,1.04,0.48,Google Chrome,google.com
2025-04-26 13:50:00,2,496,0,496,1.04,0.5,Google Chrome,claude.ai
2025-04-26 13:51:00,0,556,0,0,1.04,0.5,Google Chrome,claude.ai
2025-04-26 13:52:00,0,616,0,0,1.04,0.5,Google Chrome,claude.ai
2025-04-26 13:53:00,0,676,0,0,1.04,0.5,Google Chrome,claude.ai
2025-04-26 13:54:00,2,736,0,736,1.04,0.52,Google Chrome,claude.ai
2025-04-26 13:55:00,0,796,0,0,1.04,0.52,Electron,n/a
2025-04-26 13:56:00,0,856,0,0,1.04,0.52,Electron,n/a
2025-04-26 13:56:45,0,0,0,0,0.94,0.52,Electron,n/a
2025-04-26 13:56:46,1,0,0,0,0.95,0.52,Electron,n/a,resume
2025-04-26 13:57:01,1,15,15,0,0.97,0.52,Electron,n/a
