timestamp,active,elapsed_time,work_elapsed,leisure_elapsed,total_work_hours,total_leisure_hours,active_app,url,note
2025-04-27 16:59:00,2,418.0,0.0,418.0,4.77,0.03,Electron,,
2025-04-27 16:59:37,0,0.0,0.0,0.0,4.77,0.03,Electron,,
2025-04-27 16:59:37,1,0.0,0.0,0.0,4.78,0.03,Electron,,resume
2025-04-27 17:00:00,2,23.0,0.0,23.0,4.78,0.05,Electron,,
2025-04-27 17:28:05,1,0.0,0.0,0.0,4.8,0.05,Electron,,resume
2025-04-27 17:28:05,0,0.0,0.0,0.0,4.8,0.05,Electron,,
2025-04-27 17:29:00,2,55.0,0.0,55.0,4.8,0.07,Electron,,
2025-04-27 17:30:00,0,115.0,0.0,0.0,4.8,0.07,Arc,youtube.com,
2025-04-27 17:31:00,2,175.0,0.0,175.0,4.8,0.08,Electron,,
2025-04-27 17:32:00,2,235.0,0.0,235.0,4.8,0.1,Arc,youtube.com,
2025-04-27 17:32:07,1,0.0,0.0,0.0,4.82,0.1,Electron,,resume
2025-04-27 17:32:07,0,0.0,0.0,0.0,4.82,0.1,Electron,,
2025-04-27 17:33:00,0,53.0,0.0,0.0,4.82,0.1,Electron,,
2025-04-27 17:34:00,1,113.0,113.0,0.0,4.83,0.1,Electron,,
2025-04-27 17:35:00,1,173.0,173.0,0.0,4.85,0.1,Arc,youtube.com,
2025-04-27 17:36:00,1,233.0,233.0,0.0,4.87,0.1,Electron,,
2025-04-27 17:37:00,1,293.0,293.0,0.0,4.88,0.1,Electron,,
2025-04-27 17:37:09,1,0.0,0.0,0.0,4.9,0.1,Electron,,resume
2025-04-27 17:37:09,0,0.0,0.0,0.0,4.9,0.1,Electron,,
2025-04-27 17:38:00,0,51.0,0.0,0.0,4.9,0.1,Electron,,
2025-04-27 17:39:00,0,111.0,0.0,0.0,4.9,0.1,python,,
2025-04-27 17:40:00,2,171.0,0.0,171.0,4.9,0.12,Arc,youtube.com,
2025-04-27 17:40:15,1,0.0,0.0,0.0,4.92,0.12,Electron,,resume
2025-04-27 17:40:15,0,0.0,0.0,0.0,4.92,0.12,Electron,,
2025-04-27 17:41:00,2,45.0,0.0,45.0,4.92,0.13,python,,
2025-04-27 17:42:00,2,105.0,0.0,105.0,4.92,0.15,Electron,,
2025-04-27 17:43:00,2,165.0,0.0,165.0,4.92,0.17,Electron,,
2025-04-27 17:44:00,2,225.0,0.0,225.0,4.92,0.18,Electron,,
2025-04-27 17:45:00,2,285.0,0.0,285.0,4.92,0.2,Electron,,
2025-04-27 17:46:00,2,345.0,0.0,345.0,4.92,0.22,Electron,,
2025-04-27 17:47:00,2,405.0,0.0,405.0,4.92,0.23,Electron,,
2025-04-27 17:48:00,0,465.0,0.0,0.0,4.92,0.23,Electron,,
2025-04-27 17:49:00,2,525.0,0.0,525.0,4.92,0.25,Electron,,
2025-04-27 17:50:00,0,585.0,0.0,0.0,4.92,0.25,Electron,,
2025-04-27 17:51:00,0,645.0,0.0,0.0,4.92,0.25,Electron,,
2025-04-27 17:52:00,2,705.0,0.0,705.0,4.92,0.27,Electron,,
2025-04-27 17:52:40,0,0.0,0.0,0.0,4.92,0.27,Electron,,
2025-04-27 17:52:41,1,0.0,0.0,0.0,4.93,0.27,Electron,,resume
2025-04-27 17:53:00,1,20.0,20.0,0.0,4.95,0.27,Electron,,
2025-04-27 17:54:00,1,80.0,80.0,0.0,4.97,0.27,Electron,,
2025-04-27 17:55:00,0,140.0,0.0,0.0,4.97,0.27,Electron,,
2025-04-27 17:55:29,1,0.0,0.0,0.0,4.98,0.27,Electron,,resume
2025-04-27 17:55:29,0,0.0,0.0,0.0,4.98,0.27,Electron,,
2025-04-27 17:56:00,1,31.0,31.0,0.0,5.0,0.27,Electron,,
2025-04-27 17:57:00,1,91.0,91.0,0.0,5.02,0.27,Electron,,
2025-04-27 17:58:00,1,151.0,151.0,0.0,5.03,0.27,Electron,,
2025-04-27 17:59:00,1,211.0,211.0,0.0,5.05,0.27,Electron,,
2025-04-27 18:00:00,0,271.0,0.0,0.0,5.05,0.27,Electron,,
2025-04-27 18:01:00,1,331.0,331.0,0.0,5.07,0.27,Electron,,
2025-04-27 18:01:47,0,0.0,0.0,0.0,5.07,0.27,Electron,,
2025-04-27 18:01:48,1,0.0,0.0,0.0,5.08,0.27,Electron,,resume
2025-04-27 18:02:00,1,12.0,12.0,0.0,5.1,0.27,Electron,,
2025-04-27 18:03:00,0,72.0,0.0,0.0,5.1,0.27,Electron,,
2025-04-27 18:04:00,0,132.0,0.0,0.0,5.1,0.27,Electron,,
2025-04-27 18:05:00,0,192.0,0.0,0.0,5.1,0.27,Arc,youtube.com,
2025-04-27 18:06:00,2,252.0,0.0,252.0,5.1,0.28,Arc,youtube.com,
2025-04-27 18:07:00,2,312.0,0.0,312.0,5.1,0.3,Electron,,
2025-04-27 18:08:00,2,372.0,0.0,372.0,5.1,0.32,Electron,,
2025-04-27 18:09:00,0,432.0,0.0,0.0,5.1,0.32,Electron,,
2025-04-27 18:10:00,0,492.0,0.0,0.0,5.1,0.32,Electron,,
2025-04-27 18:11:00,0,552.0,0.0,0.0,5.1,0.32,Electron,,
2025-04-27 18:12:00,2,612.0,0.0,612.0,5.1,0.33,Electron,,
2025-04-27 18:13:01,2,673.0,0.0,673.0,5.1,0.35,python,,
2025-04-27 18:14:01,2,733.0,0.0,733.0,5.1,0.37,python,,
2025-04-27 18:15:01,2,793.0,0.0,793.0,5.1,0.38,Electron,,
2025-04-27 18:16:01,0,853.0,0.0,0.0,5.1,0.38,Electron,,
2025-04-27 18:17:01,0,913.0,0.0,0.0,5.1,0.38,Electron,,
2025-04-27 18:18:01,0,973.0,0.0,0.0,5.1,0.38,Electron,,
2025-04-27 18:19:01,2,1033.0,0.0,1033.0,5.1,0.4,python,,
2025-04-27 18:20:01,2,1093.0,0.0,1093.0,5.1,0.42,python,,
2025-04-27 18:21:01,2,1153.0,0.0,1153.0,5.1,0.43,python,,
2025-04-27 18:22:01,2,1213.0,0.0,1213.0,5.1,0.45,Electron,,
2025-04-27 18:23:01,2,1273.0,0.0,1273.0,5.1,0.47,Electron,,
2025-04-27 18:24:01,2,1333.0,0.0,1333.0,5.1,0.48,python,,
2025-04-27 18:25:01,0,1393.0,0.0,0.0,5.1,0.48,Electron,,
2025-04-27 18:25:55,1,0.0,0.0,0.0,5.12,0.48,Electron,,resume
2025-04-27 18:25:55,0,0.0,0.0,0.0,5.12,0.48,Electron,,
2025-04-27 18:27:14,1,0.0,0.0,0.0,5.13,0.48,Electron,,resume
2025-04-27 18:27:14,0,0.0,0.0,0.0,5.13,0.48,Electron,,
2025-04-27 18:27:56,0,0.0,0.0,0.0,5.13,0.48,Electron,,
2025-04-27 18:27:57,1,0.0,0.0,0.0,5.15,0.48,Electron,,resume
2025-04-27 18:28:01,1,4.0,4.0,0.0,5.17,0.48,Electron,,
2025-04-27 18:29:01,1,64,64,0,0.44,0.21,Electron,n/a
