timestamp,active,elapsed_time,work_elapsed,leisure_elapsed,total_work_hours,total_leisure_hours,active_app,url,note
2025-04-22 10:14:20,1,94,94,0,0.91,0.85,Electron,n/a
2025-04-22 10:14:30,1,104,104,0,0.91,0.85,Electron,n/a
2025-04-22 10:14:40,0,114,0,0,0.91,0.85,Electron,n/a
2025-04-22 10:14:50,1,124,124,0,0.91,0.85,Electron,n/a
2025-04-22 10:15:00,0,134,0,0,0.91,0.85,Electron,n/a
2025-04-22 10:15:10,0,144,0,0,0.91,0.85,Electron,n/a
2025-04-22 10:15:20,0,154,0,0,0.91,0.85,Electron,n/a
2025-04-22 10:15:30,0,164,0,0,0.91,0.85,Electron,n/a
2025-04-22 10:15:40,0,174,0,0,0.91,0.85,Electron,n/a
2025-04-22 10:15:50,0,184,0,0,0.91,0.85,Electron,n/a
2025-04-22 10:16:00,0,194,0,0,0.91,0.85,Electron,n/a
2025-04-22 10:16:10,0,204,0,0,0.91,0.85,Electron,n/a
2025-04-22 10:16:20,0,214,0,0,0.91,0.85,Electron,n/a
2025-04-22 10:16:30,0,224,0,0,0.91,0.85,Electron,n/a
2025-04-22 10:16:40,0,234,0,0,0.91,0.85,Electron,n/a
2025-04-22 10:16:50,0,244,0,0,0.91,0.85,Electron,n/a
2025-04-22 10:17:02,0,0,0,0,0.94,0.85,Unknown,n/a
2025-04-22 10:17:10,1,8,8,0,0.94,0.85,Electron,n/a
2025-04-22 10:17:20,1,18,18,0,0.94,0.85,Electron,n/a
2025-04-22 10:17:30,1,28,28,0,0.94,0.85,Electron,n/a
2025-04-22 10:17:40,1,38,38,0,0.94,0.85,Electron,n/a
2025-04-22 10:17:50,1,48,48,0,0.94,0.9,Electron,n/a
2025-04-22 10:18:00,1,58,58,0,0.94,0.94,Rize,n/a
2025-04-22 10:18:10,1,68,68,0,0.94,0.94,Rize,n/a
2025-04-22 10:18:20,1,78,78,0,0.94,0.94,Rize,n/a
2025-04-22 10:18:30,1,88,88,0,0.94,0.94,Rize,n/a
2025-04-22 10:18:40,1,98,98,0,0.94,0.94,Rize,n/a
2025-04-22 10:18:50,1,108,108,0,0.94,0.94,Rize,n/a
2025-04-22 10:19:00,1,118,118,0,0.94,0.94,Rize,n/a
2025-04-22 10:19:10,1,128,128,0,0.94,0.94,Rize,n/a
2025-04-22 10:19:20,1,138,138,0,0.94,0.94,Rize,n/a
2025-04-22 10:19:30,1,148,148,0,0.94,0.94,Rize,n/a
2025-04-22 10:19:40,1,158,158,0,0.94,0.94,Rize,n/a
2025-04-22 10:19:50,1,168,168,0,0.94,0.94,Finder,n/a
2025-04-22 10:20:00,1,178,178,0,0.94,0.94,Finder,n/a
2025-04-22 10:20:10,1,188,188,0,0.94,0.98,Finder,n/a
2025-04-22 10:20:20,1,198,198,0,0.94,0.98,Finder,n/a
2025-04-22 10:20:30,1,208,208,0,0.94,0.98,Finder,n/a
2025-04-22 10:20:40,1,218,218,0,0.94,0.98,Claude,n/a
2025-04-22 10:20:50,1,228,228,0,0.94,0.98,Claude,n/a
2025-04-22 10:21:00,1,238,238,0,0.94,0.98,Claude,n/a
2025-04-22 10:21:10,1,248,248,0,0.94,1.02,Claude,n/a
2025-04-22 10:21:20,1,258,258,0,0.94,1.02,Claude,n/a
2025-04-22 10:21:30,1,268,268,0,0.94,1.02,Claude,n/a
2025-04-22 10:21:40,1,278,278,0,0.94,1.02,Finder,n/a
2025-04-22 10:21:50,1,288,288,0,0.94,1.02,Finder,n/a
2025-04-22 10:22:00,1,298,298,0,1.02,1.02,Finder,n/a
2025-04-22 10:22:10,1,308,308,0,1.02,1.02,Finder,n/a
2025-04-22 10:22:20,1,318,318,0,1.02,1.02,Finder,n/a
2025-04-22 10:22:30,1,328,328,0,1.02,1.06,Claude,n/a
2025-04-22 10:22:40,1,338,338,0,1.02,1.06,Claude,n/a
2025-04-22 10:22:50,1,348,348,0,1.02,1.06,Claude,n/a
2025-04-22 10:23:00,1,358,358,0,1.02,1.06,Claude,n/a
2025-04-22 10:23:10,1,368,368,0,1.02,1.06,Finder,n/a
2025-04-22 10:23:20,1,378,378,0,1.02,1.06,Finder,n/a
2025-04-22 10:23:30,1,388,388,0,1.02,1.06,Finder,n/a
2025-04-22 10:23:40,1,398,398,0,1.02,1.06,Finder,n/a
2025-04-22 10:23:50,1,408,408,0,1.02,1.06,Claude,n/a
2025-04-22 10:24:00,1,418,418,0,1.02,1.06,Finder,n/a
2025-04-22 10:24:10,1,428,428,0,1.02,1.06,Preview,n/a
2025-04-22 10:24:20,1,438,438,0,1.02,1.06,Preview,n/a
2025-04-22 10:24:30,1,448,448,0,1.02,1.06,Electron,n/a
2025-04-22 10:24:40,1,458,458,0,1.02,1.09,Electron,n/a
2025-04-22 10:24:50,1,468,468,0,1.02,1.09,Electron,n/a
2025-04-22 10:25:00,1,478,478,0,1.02,1.09,Electron,n/a
2025-04-22 10:25:10,1,488,488,0,1.02,1.09,python,n/a
2025-04-22 10:25:20,1,498,498,0,1.02,1.09,python,n/a
2025-04-22 10:25:30,1,508,508,0,1.02,1.09,Electron,n/a
2025-04-22 10:25:40,1,518,518,0,1.02,1.09,python,n/a
2025-04-22 10:25:50,1,528,528,0,1.02,1.09,python,n/a
2025-04-22 10:26:00,1,538,538,0,1.02,1.09,python,n/a
2025-04-22 10:26:10,1,548,548,0,1.02,1.09,python,n/a
2025-04-22 10:26:20,1,558,558,0,1.02,1.12,python,n/a
2025-04-22 10:26:30,1,568,568,0,1.02,1.12,Electron,n/a
2025-04-22 10:26:40,1,578,578,0,1.02,1.12,Electron,n/a
2025-04-22 10:26:50,1,588,588,0,1.02,1.12,Electron,n/a
2025-04-22 10:27:00,1,598,598,0,1.1,1.12,Electron,n/a
2025-04-22 10:27:10,1,608,608,0,1.1,1.12,Electron,n/a
2025-04-22 10:27:20,0,618,0,0,1.1,1.12,Electron,n/a
2025-04-22 10:27:30,0,628,0,0,1.1,1.12,Electron,n/a
2025-04-22 10:27:40,0,638,0,0,1.1,1.12,Electron,n/a
2025-04-22 10:27:50,0,648,0,0,1.1,1.12,Electron,n/a
2025-04-22 10:28:00,0,658,0,0,1.1,1.15,Electron,n/a
2025-04-22 10:28:10,0,668,0,0,1.1,1.15,Electron,n/a
2025-04-22 10:28:20,0,678,0,0,1.1,1.17,Electron,n/a
2025-04-22 10:28:30,0,688,0,0,1.1,1.17,Electron,n/a
2025-04-22 10:28:40,0,698,0,0,1.1,1.17,Electron,n/a
2025-04-22 10:28:50,0,708,0,0,1.1,1.17,Electron,n/a
2025-04-22 10:29:00,0,718,0,0,1.1,1.17,Electron,n/a
2025-04-22 10:29:10,0,728,0,0,1.1,1.17,Electron,n/a
2025-04-22 10:29:20,0,738,0,0,1.1,1.17,Electron,n/a
2025-04-22 10:29:30,0,748,0,0,1.1,1.17,Electron,n/a
2025-04-22 10:29:40,1,758,758,0,1.1,1.17,Electron,n/a
2025-04-22 10:39:10,0,0,0,0,1.26,1.17,Unknown,n/a
2025-04-22 10:40:00,1,50,50,0,1.26,1.17,Electron,n/a
2025-04-22 10:41:00,1,110,110,0,1.26,1.17,python,n/a
2025-04-22 10:42:00,1,170,170,0,1.26,1.17,Electron,n/a
2025-04-22 10:43:00,0,230,0,0,1.26,1.17,Electron,n/a
2025-04-22 10:44:00,1,290,290,0,1.31,1.22,Rize,n/a
2025-04-22 10:45:00,1,350,350,0,1.31,1.22,Electron,n/a
2025-04-22 10:46:00,1,410,410,0,1.31,1.22,Electron,n/a
2025-04-22 10:46:08,0,0,0,0,1.35,1.22,Unknown,n/a
2025-04-22 10:54:19,0,0,0,0,1.35,1.22,Unknown,n/a
2025-04-22 10:55:17,0,0,0,0,1.35,1.22,Unknown,n/a
2025-04-22 10:57:11,0,0,0,0,1.35,1.22,Unknown,n/a
2025-04-22 10:58:00,1,49,49,0,1.35,1.24,Electron,n/a
2025-04-22 10:59:00,1,109,109,0,1.35,1.24,Electron,n/a
2025-04-22 11:00:00,1,169,169,0,1.35,1.24,Electron,n/a
2025-04-22 11:01:00,1,229,229,0,1.35,1.24,Electron,n/a
2025-04-22 11:02:04,0,0,0,0,1.42,1.24,Unknown,n/a
2025-04-22 11:11:25,0,0,0,0,1.42,1.24,Unknown,n/a
2025-04-22 11:12:00,1,35,35,0,1.42,1.24,Electron,n/a
2025-04-22 11:13:00,2,95,95,0,1.42,1.24,python,n/a
2025-04-22 11:14:00,2,155,155,0,1.42,1.24,Google Chrome,chatgpt.com
2025-04-22 11:15:00,2,215,215,0,1.42,1.24,Google Chrome,chatgpt.com
2025-04-22 11:16:00,2,275,275,0,1.48,1.29,Electron,n/a
2025-04-22 11:17:00,2,335,335,0,1.48,1.29,Google Chrome,chatgpt.com
2025-04-22 11:18:00,2,395,395,0,1.48,1.29,Electron,n/a
2025-04-22 11:19:00,2,455,455,0,1.48,1.29,Google Chrome,chatgpt.com
2025-04-22 11:26:52,2,0,0,0,1.66,1.29,Unknown,n/a
2025-04-22 11:27:38,2,0,0,0,1.66,1.29,Unknown,n/a
2025-04-22 11:28:35,2,0,0,0,1.66,1.29,Unknown,n/a
2025-04-22 11:29:00,2,25,25,0,1.66,1.29,Electron,n/a
2025-04-22 11:30:00,2,85,85,0,1.66,1.29,Electron,n/a
2025-04-22 11:35:52,2,0,0,0,1.78,1.29,Unknown,n/a
2025-04-22 11:36:58,2,0,0,0,1.78,1.29,Unknown,n/a
2025-04-22 11:37:00,2,2,2,0,1.78,1.29,Electron,n/a
2025-04-22 11:38:00,2,62,62,0,1.78,1.29,Google Chrome,chatgpt.com
2025-04-22 11:39:00,2,122,122,0,1.78,1.29,python,n/a
2025-04-22 11:40:00,2,182,182,0,1.78,1.29,Google Chrome,chatgpt.com
2025-04-22 11:43:12,0,0,0,0,1.88,1.29,Unknown,n/a
2025-04-22 11:44:21,0,0,0,0,1.88,1.29,Unknown,n/a
2025-04-22 11:47:51,0,0,0,0,1.88,1.29,Unknown,n/a
2025-04-22 11:48:00,1,9,9,0,1.88,1.29,Electron,n/a
2025-04-22 11:48:21,0,0,0,0,1.89,1.31,Unknown,n/a
2025-04-22 11:48:37,0,0,0,0,1.89,1.31,Unknown,n/a
2025-04-22 11:49:00,1,23,23,0,1.89,1.31,Electron,n/a
2025-04-22 11:50:00,1,83,83,0,1.89,1.31,Claude,n/a
2025-04-22 11:51:00,1,143,143,0,1.89,1.31,Claude,n/a
2025-04-22 11:52:00,1,203,203,0,1.89,1.31,Claude,n/a
2025-04-22 11:53:00,0,263,0,0,1.95,1.31,Claude,n/a
2025-04-22 11:54:00,1,323,323,0,1.95,1.31,Claude,n/a
2025-04-22 11:55:00,0,383,0,0,1.95,1.31,Claude,n/a
2025-04-22 12:11:49,1,1393,1393,0,1.97,1.31,Claude,n/a
2025-04-22 12:27:27,0,2331,0,0,2.23,1.31,Claude,n/a
2025-04-22 13:40:56,0,6739,0,0,2.23,1.31,Claude,n/a
2025-04-22 13:41:00,0,6743,0,0,2.23,1.33,Claude,n/a
2025-04-22 13:56:35,0,7678,0,0,2.23,1.33,Claude,n/a
2025-04-22 13:57:00,0,7703,0,0,2.23,1.33,Claude,n/a
2025-04-22 14:06:18,0,8262,0,0,2.23,1.33,Claude,n/a
2025-04-22 14:07:00,1,8304,8304,0,2.23,1.33,Claude,n/a
2025-04-22 14:08:00,1,8363,8363,0,2.23,1.33,Claude,n/a
2025-04-22 14:09:00,1,8423,8423,0,2.23,1.33,Claude,n/a
2025-04-22 14:10:00,1,8483,8483,0,2.23,1.33,Claude,n/a
2025-04-22 14:11:00,1,8543,8543,0,2.3,1.33,Claude,n/a
2025-04-22 14:21:28,0,0,0,0,2.47,1.33,Unknown,n/a
2025-04-22 14:22:00,1,32,32,0,2.47,1.33,Claude,n/a
2025-04-22 14:23:00,1,92,92,0,2.47,1.35,Claude,n/a
2025-04-22 14:24:00,1,152,152,0,2.47,1.39,Claude,n/a
2025-04-22 14:25:00,1,212,212,0,2.47,1.39,Electron,n/a
2025-04-22 14:26:00,1,272,272,0,2.54,1.39,Claude,n/a
2025-04-22 14:29:23,0,0,0,0,2.6,1.39,Unknown,n/a
2025-04-22 14:30:00,1,37,37,0,2.6,1.39,Claude,n/a
2025-04-22 14:31:00,1,97,97,0,2.6,1.39,Electron,n/a
2025-04-22 14:32:00,0,157,0,0,2.6,1.39,Electron,n/a
2025-04-22 14:33:00,1,217,217,0,2.6,1.39,Electron,n/a
2025-04-22 14:34:00,1,277,277,0,2.65,1.39,Electron,n/a
2025-04-22 14:35:00,1,337,337,0,2.65,1.39,Electron,n/a
2025-04-22 14:36:00,1,397,397,0,2.65,1.39,python,n/a
2025-04-22 14:37:00,1,457,457,0,2.65,1.39,Arc,whatsapp.com
2025-04-22 14:38:00,1,517,517,0,2.65,1.39,Arc,whatsapp.com
2025-04-22 14:39:00,1,577,577,0,2.73,1.39,Arc,whatsapp.com
2025-04-22 14:40:00,1,637,637,0,2.73,1.39,Arc,whatsapp.com
2025-04-22 14:41:00,1,697,697,0,2.73,1.39,Arc,google.com
2025-04-22 14:42:00,0,757,0,0,2.73,1.39,Google Chrome,google.com
2025-04-22 14:43:00,1,817,817,0,2.73,1.39,Google Chrome,google.com
2025-04-22 14:44:00,1,877,877,0,2.8,1.39,Google Chrome,whatsapp.com
2025-04-22 14:45:00,1,937,937,0,2.8,1.39,Google Chrome,whatsapp.com
2025-04-22 14:46:00,1,997,997,0,2.8,1.39,Google Chrome,whatsapp.com
2025-04-22 14:47:00,1,1057,1057,0,2.8,1.39,Google Chrome,whatsapp.com
2025-04-22 14:48:00,1,1117,1117,0,2.8,1.4,Electron,n/a
2025-04-22 14:48:26,0,0,0,0,2.87,1.4,Unknown,n/a
2025-04-22 14:49:00,1,34,34,0,2.87,1.4,Google Chrome,whatsapp.com
2025-04-22 14:50:00,0,94,0,0,2.87,1.4,Web App,n/a
2025-04-22 14:50:54,0,0,0,0,2.89,1.4,Unknown,n/a
2025-04-22 14:51:00,1,6,6,0,2.89,1.4,Electron,n/a
2025-04-22 14:52:00,1,66,66,0,2.89,1.4,Electron,n/a
2025-04-22 14:54:08,0,0,0,0,2.94,1.4,Unknown,n/a
2025-04-22 14:55:00,1,52,52,0,2.94,1.4,Electron,n/a
2025-04-22 14:55:18,0,0,0,0,2.94,1.4,Unknown,n/a
2025-04-22 14:55:46,0,0,0,0,2.94,1.42,Unknown,n/a
2025-04-22 14:56:00,1,14,14,0,2.94,1.42,Electron,n/a
2025-04-22 14:57:00,1,74,74,0,2.94,1.42,Electron,n/a
2025-04-22 14:58:00,1,134,134,0,2.94,1.42,Electron,n/a
2025-04-22 14:59:00,1,194,194,0,2.94,1.42,Electron,n/a
2025-04-22 15:00:00,1,254,254,0,3.01,1.42,Google Chrome,google.com
2025-04-22 15:01:00,1,314,314,0,3.01,1.42,Google Chrome,google.com
2025-04-22 15:02:00,1,374,374,0,3.01,1.42,Google Chrome,google.com
2025-04-22 15:03:00,1,434,434,0,3.01,1.42,Google Chrome,google.com
2025-04-22 15:04:00,1,494,494,0,3.01,1.42,Google Chrome,google.com
2025-04-22 15:05:00,1,554,554,0,3.09,1.42,Electron,n/a
2025-04-22 15:05:04,0,0,0,0,3.1,1.42,Unknown,n/a
2025-04-22 15:06:00,0,55,0,0,3.1,1.42,Electron,n/a
2025-04-22 15:07:00,1,115,115,0,3.1,1.42,Electron,n/a
2025-04-22 15:08:00,1,175,175,0,3.1,1.42,Electron,n/a
2025-04-22 15:13:15,0,0,0,0,3.2,1.42,Unknown,n/a
2025-04-22 15:14:00,1,45,45,0,3.2,1.42,Electron,n/a
2025-04-22 15:15:00,1,105,105,0,3.2,1.42,Electron,n/a
2025-04-22 15:16:00,1,165,165,0,3.2,1.42,Electron,n/a
2025-04-22 15:17:00,1,225,225,0,3.2,1.42,Electron,n/a
2025-04-22 15:18:00,1,285,285,0,3.27,1.42,Electron,n/a
2025-04-22 15:19:00,1,345,345,0,3.27,1.42,Electron,n/a
2025-04-22 15:20:00,0,405,0,0,3.27,1.42,Electron,n/a
2025-04-22 15:21:00,0,465,0,0,3.27,1.42,Electron,n/a
2025-04-22 15:22:00,0,525,0,0,3.27,1.43,Electron,n/a
2025-04-22 15:23:00,0,585,0,0,3.3,1.43,Electron,n/a
2025-04-22 15:23:43,0,0,0,0,3.3,1.43,Unknown,n/a
2025-04-22 15:24:00,1,16,16,0,3.3,1.43,Electron,n/a
2025-04-22 15:25:00,1,76,76,0,3.3,1.43,Electron,n/a
2025-04-22 15:25:35,0,0,0,0,3.33,1.43,Unknown,n/a
2025-04-22 15:26:00,1,25,25,0,3.33,1.43,Electron,n/a
2025-04-22 15:27:00,1,85,85,0,3.33,1.43,Electron,n/a
2025-04-22 15:28:00,1,145,145,0,3.33,1.43,Electron,n/a
2025-04-22 15:29:00,1,205,205,0,3.33,1.43,Electron,n/a
2025-04-22 15:30:00,0,265,0,0,3.39,1.43,Google Chrome,google.com
2025-04-22 15:31:00,1,325,325,0,3.39,1.43,Google Chrome,google.com
2025-04-22 15:32:00,0,385,0,0,3.39,1.43,Google Chrome,google.com
2025-04-22 15:33:00,1,445,445,0,3.39,1.43,Electron,n/a
2025-04-22 15:33:29,0,0,0,0,3.42,1.43,Unknown,n/a
2025-04-22 15:33:59,0,0,0,0,3.42,1.43,Unknown,n/a
2025-04-22 15:34:00,1,1,1,0,3.42,1.43,Electron,n/a
2025-04-22 15:35:00,1,61,61,0,3.42,1.43,Electron,n/a
2025-04-22 15:36:00,1,121,121,0,3.42,1.43,Electron,n/a
2025-04-22 15:37:00,1,181,181,0,3.42,1.43,Electron,n/a
2025-04-22 15:38:00,1,241,241,0,3.48,1.43,Electron,n/a
2025-04-22 15:39:00,1,301,301,0,3.48,1.43,Electron,n/a
2025-04-22 15:40:00,1,361,361,0,3.48,1.43,Electron,n/a
2025-04-22 15:41:00,1,421,421,0,3.48,1.43,Electron,n/a
2025-04-22 15:41:35,0,0,0,0,3.54,1.43,Unknown,n/a
2025-04-22 15:42:00,1,25,25,0,3.54,1.43,Electron,n/a
2025-04-22 15:42:44,0,0,0,0,3.56,1.43,Unknown,n/a
2025-04-22 15:43:00,1,16,16,0,3.56,1.43,Electron,n/a
2025-04-22 15:44:00,1,76,76,0,3.56,1.43,Electron,n/a
2025-04-22 15:45:00,1,136,136,0,3.56,1.43,Electron,n/a
2025-04-22 15:46:00,1,196,196,0,3.56,1.43,Electron,n/a
2025-04-22 15:58:23,0,0,0,0,3.81,1.43,Unknown,n/a
2025-04-22 15:59:00,1,36,36,0,3.81,1.43,Electron,n/a
2025-04-22 17:17:10,0,0,0,0,5.11,1.43,Unknown,n/a
2025-04-22 17:18:00,1,50,50,0,5.11,1.46,Electron,n/a
2025-04-22 17:19:00,1,110,110,0,5.11,1.46,Electron,n/a
2025-04-22 17:20:00,1,170,170,0,5.11,1.46,Electron,n/a
2025-04-22 17:20:49,1,0,0,0,5.18,1.46,python,n/a,final
2025-04-22 17:20:56,0,0,0,0,5.16,1.46,Unknown,n/a
2025-04-22 17:21:00,1,4,4,0,5.16,1.49,Electron,n/a
2025-04-22 17:22:00,1,64,64,0,5.16,1.49,python,n/a
2025-04-22 17:23:00,0,124,0,0,5.16,1.49,Electron,n/a
2025-04-22 17:24:00,0,184,0,0,5.16,1.49,Electron,n/a
2025-04-22 17:39:31,0,1116,0,0,5.2,1.49,Electron,n/a
2025-04-22 18:39:19,0,4703,0,0,5.2,1.49,Electron,n/a
2025-04-22 18:40:00,0,4744,0,0,5.2,1.49,Electron,n/a
2025-04-22 19:24:42,0,7427,0,0,5.2,1.49,Electron,n/a
2025-04-22 19:25:00,0,7445,0,0,5.2,1.49,Electron,n/a
2025-04-22 20:25:42,0,11087,0,0,5.2,1.49,Electron,n/a
2025-04-22 20:26:00,0,11105,0,0,5.2,1.49,Electron,n/a
2025-04-22 21:26:42,0,14746,0,0,5.2,1.49,Electron,n/a
2025-04-22 21:27:00,0,14764,0,0,5.2,1.49,Electron,n/a
2025-04-22 22:27:42,0,18406,0,0,5.2,1.49,Electron,n/a
2025-04-22 22:28:00,0,18424,0,0,5.2,1.49,Electron,n/a
2025-04-22 23:05:02,0,20646,0,0,5.2,1.52,Electron,n/a
2025-04-22 23:28:42,0,22066,0,0,5.2,1.52,Electron,n/a
2025-04-22 23:29:00,0,22084,0,0,5.2,1.52,Electron,n/a
