timestamp,active,elapsed_time,work_elapsed,leisure_elapsed,total_work_hours,total_leisure_hours,active_app,url,note
2025-04-27 12:27:00,1,1620.0,1620.0,0.0,4.25,0.52,Manual Entry,,
2025-04-27 12:28:00,1,1680.0,1680.0,0.0,4.27,0.52,Manual Entry,,
2025-04-27 12:29:00,1,1740.0,1740.0,0.0,4.28,0.52,Manual Entry,,
2025-04-27 12:30:00,0,1800.0,0.0,0.0,4.28,0.52,Manual Entry,,
2025-04-27 12:30:00,1,1800.0,1800.0,0.0,4.3,0.52,Manual Entry,,
2025-04-27 12:30:39,0,5329.0,0.0,0.0,4.3,0.52,Electron,,
2025-04-27 12:31:00,0,5350.0,0.0,0.0,4.3,0.52,Electron,,
2025-04-27 13:03:56,0,7327.0,0.0,0.0,4.3,0.52,Electron,,
2025-04-27 13:04:00,1,7331.0,7331.0,0.0,4.32,0.52,Electron,,
2025-04-27 13:21:46,0,8396.0,0.0,0.0,4.32,0.52,Electron,,
2025-04-27 14:04:57,0,10987.0,0.0,0.0,4.32,0.52,Electron,,
2025-04-27 14:05:01,1,10991.0,10991.0,0.0,4.33,0.52,Electron,,
2025-04-27 14:21:49,0,12000.0,0.0,0.0,4.33,0.52,Electron,,
2025-04-27 15:05:56,0,14647.0,0.0,0.0,4.33,0.52,Electron,,
2025-04-27 15:06:00,1,14650.0,14650.0,0.0,4.35,0.52,Electron,,
2025-04-27 15:49:03,0,17234.0,0.0,0.0,4.35,0.52,Electron,,
2025-04-27 16:06:57,0,18307.0,0.0,0.0,4.35,0.52,Electron,,
2025-04-27 16:07:00,1,18310.0,18310.0,0.0,4.37,0.52,Electron,,
2025-04-27 16:47:05,0,20716.0,0.0,0.0,4.37,0.52,Electron,,
2025-04-27 16:47:49,1,0.0,0.0,0.0,4.38,0.52,Electron,,resume
2025-04-27 16:47:49,0,0.0,0.0,0.0,4.38,0.52,Electron,,
2025-04-27 16:48:00,1,11.0,11.0,0.0,4.4,0.52,Electron,,
2025-04-27 16:49:00,1,71.0,71.0,0.0,4.42,0.52,Electron,,
2025-04-27 16:50:00,1,131.0,131.0,0.0,4.43,0.52,Electron,,
2025-04-27 16:51:00,1,191.0,191.0,0.0,4.45,0.52,Arc,youtube.com,
2025-04-27 16:52:02,0,0.0,0.0,0.0,4.45,0.52,Electron,,
2025-04-27 16:52:02,1,0.0,0.0,0.0,4.47,0.52,Electron,,resume
2025-04-27 16:53:00,1,58.0,58.0,0.0,4.48,0.52,Electron,,
2025-04-27 16:54:00,1,118.0,118.0,0.0,4.5,0.52,Arc,youtube.com,
2025-04-27 16:55:00,1,178.0,178.0,0.0,4.52,0.52,Electron,,
2025-04-27 16:56:00,0,238.0,0.0,0.0,4.52,0.52,Electron,,
2025-04-27 16:57:00,0,298.0,0.0,0.0,4.52,0.52,Arc,youtube.com,
2025-04-27 16:58:00,2,358.0,0.0,358.0,4.52,0.53,Electron,,
2025-04-27 16:59:00,2,418.0,0.0,418.0,4.52,0.55,Electron,,
2025-04-27 16:59:37,1,0.0,0.0,0.0,4.53,0.55,Electron,,resume
2025-04-27 16:59:37,0,0.0,0.0,0.0,4.53,0.55,Electron,,
2025-04-27 17:00:00,2,23.0,0.0,23.0,4.53,0.57,Electron,,
2025-04-27 17:28:05,1,0.0,0.0,0.0,4.55,0.57,Electron,,resume
2025-04-27 17:28:05,0,0.0,0.0,0.0,4.55,0.57,Electron,,
2025-04-27 17:29:00,2,55.0,0.0,55.0,4.55,0.58,Electron,,
2025-04-27 17:30:00,0,115.0,0.0,0.0,4.55,0.58,Arc,youtube.com,
2025-04-27 17:31:00,2,175.0,0.0,175.0,4.55,0.6,Electron,,
2025-04-27 17:32:00,2,235.0,0.0,235.0,4.55,0.62,Arc,youtube.com,
2025-04-27 17:32:07,0,0.0,0.0,0.0,4.55,0.62,Electron,,
2025-04-27 17:32:07,1,0.0,0.0,0.0,4.57,0.62,Electron,,resume
2025-04-27 17:33:00,0,53.0,0.0,0.0,4.57,0.62,Electron,,
2025-04-27 17:34:00,1,113.0,113.0,0.0,4.58,0.62,Electron,,
2025-04-27 17:35:00,1,173.0,173.0,0.0,4.6,0.62,Arc,youtube.com,
2025-04-27 17:36:00,1,233.0,233.0,0.0,4.62,0.62,Electron,,
2025-04-27 17:37:00,1,293.0,293.0,0.0,4.63,0.62,Electron,,
2025-04-27 17:37:09,1,0.0,0.0,0.0,4.65,0.62,Electron,,resume
2025-04-27 17:37:09,0,0.0,0.0,0.0,4.65,0.62,Electron,,
2025-04-27 17:38:00,0,51.0,0.0,0.0,4.65,0.62,Electron,,
2025-04-27 17:39:00,0,111.0,0.0,0.0,4.65,0.62,python,,
2025-04-27 17:40:00,2,171.0,0.0,171.0,4.65,0.63,Arc,youtube.com,
2025-04-27 17:40:15,0,0.0,0.0,0.0,4.65,0.63,Electron,,
2025-04-27 17:40:15,1,0.0,0.0,0.0,4.67,0.63,Electron,,resume
2025-04-27 17:41:00,2,45.0,0.0,45.0,4.67,0.65,python,,
2025-04-27 17:42:00,2,105.0,0.0,105.0,4.67,0.67,Electron,,
2025-04-27 17:43:00,2,165.0,0.0,165.0,4.67,0.68,Electron,,
2025-04-27 17:44:00,2,225.0,0.0,225.0,4.67,0.7,Electron,,
2025-04-27 17:45:00,2,285.0,0.0,285.0,4.67,0.72,Electron,,
2025-04-27 17:46:00,2,345.0,0.0,345.0,4.67,0.73,Electron,,
2025-04-27 17:47:00,2,405.0,0.0,405.0,4.67,0.75,Electron,,
2025-04-27 17:48:00,0,465.0,0.0,0.0,4.67,0.75,Electron,,
2025-04-27 17:49:00,2,525.0,0.0,525.0,4.67,0.77,Electron,,
2025-04-27 17:50:00,0,585.0,0.0,0.0,4.67,0.77,Electron,,
2025-04-27 17:51:00,0,645.0,0.0,0.0,4.67,0.77,Electron,,
2025-04-27 17:52:00,2,705.0,0.0,705.0,4.67,0.78,Electron,,
2025-04-27 17:52:40,0,0.0,0.0,0.0,4.67,0.78,Electron,,
2025-04-27 17:52:41,1,0.0,0.0,0.0,4.68,0.78,Electron,,resume
2025-04-27 17:53:00,1,20.0,20.0,0.0,4.7,0.78,Electron,,
2025-04-27 17:54:00,1,80.0,80.0,0.0,4.72,0.78,Electron,,
2025-04-27 17:55:00,0,140.0,0.0,0.0,4.72,0.78,Electron,,
2025-04-27 17:55:29,1,0.0,0.0,0.0,4.73,0.78,Electron,,resume
2025-04-27 17:55:29,0,0.0,0.0,0.0,4.73,0.78,Electron,,
2025-04-27 17:56:00,1,31.0,31.0,0.0,4.75,0.78,Electron,,
2025-04-27 17:57:00,1,91.0,91.0,0.0,4.77,0.78,Electron,,
2025-04-27 17:58:00,1,151.0,151.0,0.0,4.78,0.78,Electron,,
2025-04-27 17:59:00,1,211.0,211.0,0.0,4.8,0.78,Electron,,
2025-04-27 18:00:00,0,271.0,0.0,0.0,4.8,0.78,Electron,,
2025-04-27 18:01:00,1,331.0,331.0,0.0,4.82,0.78,Electron,,
2025-04-27 18:01:47,0,0.0,0.0,0.0,4.82,0.78,Electron,,
2025-04-27 18:01:48,1,0.0,0.0,0.0,4.83,0.78,Electron,,resume
2025-04-27 18:02:00,1,12.0,12.0,0.0,4.85,0.78,Electron,,
2025-04-27 18:03:00,0,72.0,0.0,0.0,4.85,0.78,Electron,,
2025-04-27 18:04:00,0,132.0,0.0,0.0,4.85,0.78,Electron,,
2025-04-27 18:05:00,0,192.0,0.0,0.0,4.85,0.78,Arc,youtube.com,
2025-04-27 18:06:00,2,252.0,0.0,252.0,4.85,0.8,Arc,youtube.com,
2025-04-27 18:07:00,2,312.0,0.0,312.0,4.85,0.82,Electron,,
2025-04-27 18:08:00,2,372.0,0.0,372.0,4.85,0.83,Electron,,
2025-04-27 18:09:00,0,432.0,0.0,0.0,4.85,0.83,Electron,,
2025-04-27 18:10:00,0,492.0,0.0,0.0,4.85,0.83,Electron,,
2025-04-27 18:11:00,0,552.0,0.0,0.0,4.85,0.83,Electron,,
2025-04-27 18:12:00,2,612.0,0.0,612.0,4.85,0.85,Electron,,
2025-04-27 18:13:01,2,673.0,0.0,673.0,4.85,0.87,python,,
2025-04-27 18:14:01,2,733.0,0.0,733.0,4.85,0.88,python,,
2025-04-27 18:15:01,2,793.0,0.0,793.0,4.85,0.9,Electron,,
2025-04-27 18:16:01,0,853.0,0.0,0.0,4.85,0.9,Electron,,
2025-04-27 18:17:01,0,913.0,0.0,0.0,4.85,0.9,Electron,,
2025-04-27 18:18:01,0,973.0,0.0,0.0,4.85,0.9,Electron,,
2025-04-27 18:19:01,2,1033.0,0.0,1033.0,4.85,0.92,python,,
2025-04-27 18:20:01,2,1093.0,0.0,1093.0,4.85,0.93,python,,
2025-04-27 18:21:01,2,1153.0,0.0,1153.0,4.85,0.95,python,,
2025-04-27 18:22:01,2,1213.0,0.0,1213.0,4.85,0.97,Electron,,
2025-04-27 18:23:01,2,1273.0,0.0,1273.0,4.85,0.98,Electron,,
2025-04-27 18:24:01,2,1333.0,0.0,1333.0,4.85,1.0,python,,
2025-04-27 18:25:01,0,1393.0,0.0,0.0,4.85,1.0,Electron,,
2025-04-27 18:25:55,1,0.0,0.0,0.0,4.87,1.0,Electron,,resume
2025-04-27 18:25:55,0,0.0,0.0,0.0,4.87,1.0,Electron,,
2025-04-27 18:27:14,0,0.0,0.0,0.0,4.87,1.0,Electron,,
2025-04-27 18:27:14,1,0.0,0.0,0.0,4.88,1.0,Electron,,resume
2025-04-27 18:27:56,0,0.0,0.0,0.0,4.88,1.0,Electron,,
2025-04-27 18:27:57,1,0.0,0.0,0.0,4.9,1.0,Electron,,resume
2025-04-27 18:28:01,1,4.0,4.0,0.0,4.92,1.0,Electron,,
2025-04-27 18:29:01,1,64.0,64.0,0.0,4.93,1.0,Electron,,
2025-04-27 18:30:01,1,124.0,124.0,0.0,4.95,1.0,Electron,,
2025-04-27 18:30:14,1,0.0,0.0,0.0,4.97,1.0,Electron,,resume
2025-04-27 18:30:14,0,0.0,0.0,0.0,4.97,1.0,Electron,,
2025-04-27 18:31:01,1,47.0,47.0,0.0,4.98,1.0,Electron,,
2025-04-27 18:32:01,0,107.0,0.0,0.0,4.98,1.0,Electron,,
2025-04-27 18:32:36,1,0.0,0.0,0.0,5.0,1.0,Electron,,resume
2025-04-27 18:32:36,0,0.0,0.0,0.0,5.0,1.0,Electron,,
2025-04-27 18:33:00,1,24.0,24.0,0.0,5.02,1.0,Electron,,
2025-04-27 18:34:00,1,84.0,84.0,0.0,5.03,1.0,Electron,,
2025-04-27 18:35:00,1,144.0,144.0,0.0,5.05,1.0,Electron,,
2025-04-27 18:36:00,1,204.0,204.0,0.0,5.07,1.0,Electron,,
2025-04-27 18:36:17,1,0.0,0.0,0.0,5.08,1.0,Electron,,resume
2025-04-27 18:36:17,0,0.0,0.0,0.0,5.08,1.0,Electron,,
2025-04-27 18:37:00,1,43.0,43.0,0.0,5.1,1.0,python,,
2025-04-27 18:38:00,1,103.0,103.0,0.0,5.12,1.0,Electron,,
2025-04-27 18:38:41,0,0.0,0.0,0.0,5.12,1.0,Electron,,
2025-04-27 18:38:42,1,0.0,0.0,0.0,5.13,1.0,Electron,,resume
2025-04-27 18:39:01,1,19.0,19.0,0.0,5.15,1.0,python,,
2025-04-27 18:40:01,1,79.0,79.0,0.0,5.17,1.0,Electron,,
2025-04-27 18:41:01,0,139.0,0.0,0.0,5.17,1.0,python,,
2025-04-27 18:42:01,0,199.0,0.0,0.0,5.17,1.0,Electron,,
2025-04-27 18:43:01,0,259.0,0.0,0.0,5.17,1.0,Electron,,
2025-04-27 18:44:01,1,319.0,319.0,0.0,5.18,1.0,Electron,,
2025-04-27 18:45:01,1,379.0,379.0,0.0,5.2,1.0,Finder,,
2025-04-27 18:46:01,2,439.0,0.0,439.0,5.2,1.02,python,,
2025-04-27 18:47:01,0,499.0,0.0,0.0,5.2,1.02,Electron,,
2025-04-27 18:48:01,2,559.0,0.0,559.0,5.2,1.03,Electron,,
2025-04-27 18:48:38,0,0.0,0.0,0.0,5.2,1.03,Electron,,
2025-04-27 18:48:39,1,0.0,0.0,0.0,5.22,1.03,Electron,,resume
2025-04-27 18:49:01,1,22.0,22.0,0.0,5.23,1.03,Google Chrome,whatsapp.com,
2025-04-27 18:50:01,1,82.0,82.0,0.0,5.25,1.03,Electron,,
2025-04-27 18:50:55,1,0.0,0.0,0.0,5.27,1.03,Electron,,resume
2025-04-27 18:50:55,0,0.0,0.0,0.0,5.27,1.03,Electron,,
2025-04-27 18:51:01,1,6.0,6.0,0.0,5.28,1.03,Electron,,
2025-04-27 18:53:01,1,126,126,0,0.66,0.24,python,n/a
2025-04-27 18:54:01,0,186,0,0,0.66,0.24,python,n/a
2025-04-27 18:55:01,0,246,0,0,0.66,0.24,Electron,n/a
2025-04-27 18:56:01,1,306,306,0,0.68,0.24,Electron,n/a
2025-04-27 18:57:01,1,366,366,0,0.69,0.24,Electron,n/a
2025-04-27 18:58:01,0,426,0,0,0.69,0.24,Electron,n/a
2025-04-27 18:59:01,0,486,0,0,0.82,0.24,Web App,n/a
2025-04-27 19:00:01,0,546,0,0,0.82,0.24,Electron,n/a
2025-04-27 19:01:01,2,606,0,606,0.82,0.25,Electron,n/a
2025-04-27 19:02:01,0,666,0,0,0.82,0.25,Electron,n/a
2025-04-27 19:03:01,0,726,0,0,0.82,0.25,Electron,n/a
2025-04-27 19:04:01,0,786,0,0,0.82,0.25,Electron,n/a
2025-04-27 19:05:01,2,846,0,846,0.82,0.27,Electron,n/a
2025-04-27 19:06:01,2,906,0,906,0.82,0.29,Electron,n/a
2025-04-27 19:07:01,0,966,0,0,0.82,0.29,Electron,n/a
2025-04-27 19:56:01,2,3906,0,3906,0.82,0.47,Electron,n/a
2025-04-27 19:57:01,2,3966,0,3966,0.82,0.49,Electron,n/a
2025-04-27 19:58:01,2,4026,0,4026,0.82,0.5,Electron,n/a
2025-04-27 19:59:01,2,4086,0,4086,0.82,0.52,Electron,n/a
2025-04-27 20:00:01,2,4146,0,4146,0.82,0.54,Electron,n/a
2025-04-27 20:01:01,2,4206,0,4206,0.82,0.55,Electron,n/a
2025-04-27 20:02:01,2,4266,0,4266,0.82,0.57,python,n/a
2025-04-27 20:03:01,2,4326,0,4326,0.82,0.59,Electron,n/a
2025-04-27 20:04:01,2,4386,0,4386,0.82,0.6,Electron,n/a
2025-04-27 20:05:01,2,4446,0,4446,0.82,0.62,Electron,n/a
2025-04-27 20:06:01,2,4506,0,4506,0.82,0.64,Electron,n/a
2025-04-27 20:07:01,0,4566,0,0,0.82,0.64,Electron,n/a
2025-04-27 20:08:01,0,4626,0,0,0.82,0.64,Electron,n/a
2025-04-27 20:09:01,0,4686,0,0,0.82,0.64,Electron,n/a
2025-04-27 20:10:01,0,4746,0,0,0.82,0.64,Electron,n/a
2025-04-27 20:11:01,0,4806,0,0,0.82,0.64,Electron,n/a
2025-04-27 20:12:01,2,4866,0,4866,0.82,0.65,Electron,n/a
2025-04-27 20:13:01,0,4926,0,0,0.82,0.65,Electron,n/a
2025-04-27 20:14:01,2,4986,0,4986,0.82,0.67,Google Chrome,localhost
2025-04-27 20:15:01,2,5046,0,5046,0.82,0.69,Electron,n/a
2025-04-27 20:16:01,1,5106,5106,0,0.84,1.98,python,n/a
2025-04-27 20:17:01,1,5166,5166,0,0.86,1.98,Electron,n/a
2025-04-27 20:18:01,1,5226,5226,0,0.87,1.98,Electron,n/a
2025-04-27 20:19:01,1,5286,5286,0,0.89,1.98,Electron,n/a
2025-04-27 20:20:01,1,5346,5346,0,0.91,1.98,Electron,n/a
2025-04-27 20:21:01,1,5406,5406,0,0.92,1.98,Electron,n/a
2025-04-27 20:22:01,1,5466,5466,0,0.94,1.98,Electron,n/a
2025-04-27 20:23:01,1,5526,5526,0,0.96,1.98,Electron,n/a
2025-04-27 20:24:01,1,5586,5586,0,0.97,1.98,Electron,n/a
2025-04-27 20:25:01,0,5646,0,0,0.97,1.98,Electron,n/a
2025-04-27 20:26:01,1,5706,5706,0,0.99,1.98,Electron,n/a
2025-04-27 20:27:01,1,5766,5766,0,1.01,1.98,Electron,n/a
2025-04-27 20:28:01,1,5826,5826,0,1.02,1.98,Google Chrome,google.com
2025-04-27 20:29:01,0,5886,0,0,1.02,1.98,Google Chrome,google.com
2025-04-27 20:30:01,1,5946,5946,0,1.04,1.98,Google Chrome,google.com
2025-04-27 20:31:01,1,6006,6006,0,1.06,1.98,Google Chrome,aws.at
2025-04-27 20:32:01,1,6066,6066,0,1.07,1.98,Google Chrome,aws.at
2025-04-27 20:33:01,0,6126,0,0,1.07,1.98,Google Chrome,aws.at
2025-04-27 20:34:01,1,6186,6186,0,1.09,1.98,Google Chrome,aws.at
2025-04-27 20:35:01,1,6246,6246,0,1.11,1.98,Google Chrome,whatsapp.com
2025-04-27 20:36:01,1,6306,6306,0,1.12,1.98,Google Chrome,aws.at
2025-04-27 20:37:01,1,6366,6366,0,1.14,1.98,Google Chrome,whatsapp.com
2025-04-27 20:38:01,1,6426,6426,0,1.16,1.98,Google Chrome,whatsapp.com
2025-04-27 20:39:01,1,6486,6486,0,1.17,1.98,Google Chrome,aws.at
2025-04-27 20:40:01,0,6546,0,0,1.17,1.98,Electron,n/a
2025-04-27 20:41:01,1,6606,6606,0,1.19,1.98,Google Chrome,aws.at
2025-04-27 20:42:01,1,6666,6666,0,1.21,1.98,Google Chrome,google.com
2025-04-27 20:43:01,1,6726,6726,0,1.22,1.98,Electron,n/a
2025-04-27 20:43:21,0,0,0,0,0.84,0.34,Electron,n/a
2025-04-27 20:43:21,1,0,0,0,0.86,0.34,Electron,n/a,resume
2025-04-27 20:44:01,1,40,40,0,0.88,0.34,Electron,n/a
2025-04-27 20:44:09,0,0,0,0,0.86,0.34,Electron,n/a
2025-04-27 20:44:09,1,0,0,0,0.87,0.34,Electron,n/a,resume
2025-04-27 20:45:01,1,51,51,0,0.89,0.34,Electron,n/a
2025-04-27 20:46:01,1,111,111,0,0.91,0.34,Google Chrome,aws.at
2025-04-27 20:47:01,1,171,171,0,0.92,0.34,Google Chrome,aws.at
2025-04-27 20:48:01,1,231,231,0,0.94,0.34,Google Chrome,aws.at
2025-04-27 20:49:01,1,291,291,0,0.96,0.34,Electron,n/a
2025-04-27 20:50:01,1,351,351,0,0.97,0.34,Electron,n/a
2025-04-27 20:51:01,1,411,411,0,0.99,0.34,Google Chrome,aws.at
2025-04-27 20:52:01,1,471,471,0,1.01,0.34,Electron,n/a
2025-04-27 20:53:01,1,531,531,0,1.02,0.34,Electron,n/a
2025-04-27 20:53:07,0,0,0,0,0.86,0.34,Electron,n/a
2025-04-27 20:53:07,1,0,0,0,0.87,0.34,Electron,n/a,resume
2025-04-27 20:54:00,0,53,0,0,0.87,0.34,Electron,n/a
2025-04-27 20:55:00,1,113,113,0,0.89,0.34,Electron,n/a
2025-04-27 20:56:00,1,173,173,0,0.91,0.34,Claude,n/a
2025-04-27 20:57:00,1,233,233,0,0.92,0.34,Claude,n/a
2025-04-27 20:58:00,1,293,293,0,0.94,0.34,Claude,n/a
2025-04-27 20:59:01,1,354,354,0,0.96,0.34,Google Chrome,n/a
2025-04-27 21:00:00,1,413,413,0,0.97,0.34,Claude,n/a
2025-04-27 21:01:00,1,473,473,0,0.99,0.34,Google Chrome,aws.at
2025-04-27 21:02:00,1,533,533,0,1.01,0.34,Google Chrome,aws.at
2025-04-27 21:03:00,1,593,593,0,1.02,0.34,Electron,n/a
2025-04-27 21:03:06,0,0,0,0,0.87,0.34,Electron,n/a
2025-04-27 21:03:06,1,0,0,0,0.89,0.34,Electron,n/a,resume
2025-04-27 21:04:00,1,54,54,0,0.9,0.34,Google Chrome,aws.at
2025-04-27 21:05:00,1,114,114,0,0.92,0.34,Google Chrome,aws.at
2025-04-27 21:06:00,1,174,174,0,0.94,0.34,Claude,n/a
2025-04-27 21:07:00,1,234,234,0,0.95,0.34,Electron,n/a
2025-04-27 21:07:40,0,0,0,0,0.95,0.34,Electron,n/a
2025-04-27 21:07:41,1,0,0,0,0.96,0.34,Electron,n/a,resume
2025-04-27 21:08:00,1,20,20,0,0.98,0.34,Electron,n/a
2025-04-27 21:09:00,1,80,80,0,1.0,0.34,Google Chrome,aws.at
2025-04-27 21:10:00,1,140,140,0,1.01,0.34,Google Chrome,aws.at
2025-04-27 21:11:00,0,200,0,0,1.01,0.34,Google Chrome,aws.at
2025-04-27 21:12:00,1,260,260,0,1.03,0.34,Google Chrome,aws.at
2025-04-27 21:13:00,1,320,320,0,1.05,0.34,Google Chrome,aws.at
2025-04-27 21:14:00,1,380,380,0,1.06,0.34,Google Chrome,aws.at
2025-04-27 21:15:00,1,440,440,0,1.08,0.34,Google Chrome,aws.at
2025-04-27 21:16:00,1,500,500,0,1.1,0.34,Arc,onenote.com
2025-04-27 21:17:00,1,560,560,0,1.11,0.34,Arc,microsoftonline.com
2025-04-27 21:18:00,1,620,620,0,1.13,0.34,Google Chrome,aws.at
2025-04-27 21:19:00,1,680,680,0,1.15,0.34,Arc,sharepoint.com
2025-04-27 21:20:01,0,0,0,0,1.0,0.34,Electron,n/a
2025-04-27 21:20:01,1,0,0,0,1.02,0.34,Electron,n/a,resume
2025-04-27 21:21:00,1,59,59,0,1.04,0.34,Electron,n/a
2025-04-27 21:22:00,1,119,119,0,1.05,0.34,Electron,n/a
2025-04-27 21:23:00,1,179,179,0,1.07,0.34,Electron,n/a
2025-04-27 21:24:00,1,239,239,0,1.09,0.34,Google Chrome,google.com
2025-04-27 21:25:00,1,299,299,0,1.1,0.34,Google Chrome,google.com
2025-04-27 21:26:00,1,359,359,0,1.12,0.34,Google Chrome,google.com
2025-04-27 21:27:00,1,419,419,0,1.14,0.34,Electron,n/a
2025-04-27 21:27:26,0,0,0,0,1.0,0.34,Electron,n/a
2025-04-27 21:27:26,1,0,0,0,1.02,0.34,Electron,n/a,resume
2025-04-27 21:28:00,1,34,34,0,1.04,0.34,Electron,n/a
2025-04-27 21:28:06,0,0,0,0,1.01,0.34,Electron,n/a
2025-04-27 21:28:06,1,0,0,0,1.03,0.34,Electron,n/a,resume
2025-04-27 21:29:00,1,54,54,0,1.05,0.34,Electron,n/a
2025-04-27 21:30:00,1,114,114,0,1.06,0.34,Google Chrome,google.com
2025-04-27 21:31:00,0,174,0,0,1.06,0.34,Google Chrome,youtube.com
2025-04-27 21:32:00,1,234,234,0,1.08,0.34,Google Chrome,aws.at
